,date,open,high,low,close,volume,ticker
10977,2020-06-04 09:45:00,37.5574,38.37,31.57,33.4266,2554774.0,NKLA
10978,2020-06-08 16:00:00,37.74,37.9,37.74,37.86,590923.0,KBE
10979,2020-06-08 15:45:00,37.67,37.813,37.645,37.745,225200.0,KBE
10980,2020-06-08 15:30:00,37.61,37.72,37.57,37.66,168378.0,KBE
10981,2020-06-08 15:15:00,37.55,37.61,37.52,37.605,212258.0,KBE
10982,2020-06-08 15:00:00,37.6,37.635,37.53,37.56,189037.0,KBE
10983,2020-06-08 14:45:00,37.54,37.595,37.48,37.59,175927.0,KBE
10984,2020-06-08 14:30:00,37.56,37.585,37.5,37.55,155186.0,KBE
10985,2020-06-08 14:15:00,37.52,37.56,37.48,37.56,132353.0,KBE
10986,2020-06-08 14:00:00,37.56,37.57,37.49,37.52,166852.0,KBE
10987,2020-06-08 13:45:00,37.54,37.61,37.48,37.55,162304.0,KBE
10988,2020-06-08 13:30:00,37.6,37.6,37.47,37.54,145567.0,KBE
10989,2020-06-08 13:15:00,37.48,37.5999,37.48,37.595,133880.0,KBE
10990,2020-06-08 13:00:00,37.57,37.64,37.48,37.48,127618.0,KBE
10991,2020-06-08 12:45:00,37.61,37.69,37.56,37.58,127332.0,KBE
10992,2020-06-08 12:30:00,37.6,37.72,37.575,37.61,169240.0,KBE
10993,2020-06-08 12:15:00,37.57,37.68,37.5158,37.61,147648.0,KBE
10994,2020-06-08 12:00:00,37.49,37.61,37.45,37.58,197562.0,KBE
10995,2020-06-08 11:45:00,37.57,37.61,37.48,37.49,157102.0,KBE
10996,2020-06-08 11:30:00,37.69,37.82,37.57,37.57,181488.0,KBE
10997,2020-06-08 11:15:00,37.55,37.71,37.51,37.7,166459.0,KBE
10998,2020-06-08 11:00:00,37.38,37.59,37.3599,37.56,215292.0,KBE
10999,2020-06-08 10:45:00,37.24,37.41,37.04,37.38,255094.0,KBE
11000,2020-06-08 10:30:00,37.78,37.81,37.205,37.24,197732.0,KBE
11001,2020-06-08 10:15:00,37.98,38.0,37.7,37.79,145182.0,KBE
11002,2020-06-08 10:00:00,38.03,38.065,37.74,37.98,364180.0,KBE
11003,2020-06-08 09:45:00,37.83,38.09,37.61,37.97,244756.0,KBE
11004,2020-06-05 16:00:00,36.59,36.685,36.5,36.68,1061704.0,KBE
11005,2020-06-05 15:45:00,36.68,36.68,36.5,36.59,102878.0,KBE
11006,2020-06-05 15:30:00,36.52,36.695,36.5,36.685,363256.0,KBE
11007,2020-06-05 15:15:00,36.67,36.7,36.49,36.51,551752.0,KBE
11008,2020-06-05 15:00:00,36.84,36.85,36.61,36.65,51413.0,KBE
11009,2020-06-05 14:45:00,36.92,36.96,36.7,36.85,65047.0,KBE
11010,2020-06-05 14:30:00,36.97,36.99,36.83,36.91,49073.0,KBE
11011,2020-06-05 14:15:00,37.01,37.14,36.96,36.97,45139.0,KBE
11012,2020-06-05 14:00:00,37.08,37.16,36.97,37.02,50278.0,KBE
11013,2020-06-05 13:45:00,37.06,37.11,36.98,37.08,42068.0,KBE
11014,2020-06-05 13:30:00,37.01,37.06,36.88,37.0599,46150.0,KBE
11015,2020-06-05 13:15:00,36.94,37.1,36.94,37.01,53438.0,KBE
11016,2020-06-05 13:00:00,37.08,37.08,36.92,36.94,95735.0,KBE
11017,2020-06-05 12:45:00,37.0,37.15,36.97,37.07,72476.0,KBE
11018,2020-06-05 12:30:00,37.04,37.05,36.86,36.99,162810.0,KBE
11019,2020-06-05 12:15:00,37.3,37.36,37.03,37.045,96342.0,KBE
11020,2020-06-05 12:00:00,37.2,37.33,37.15,37.26,110446.0,KBE
11021,2020-06-05 11:45:00,37.31,37.405,37.125,37.21,224886.0,KBE
11022,2020-06-05 11:30:00,37.23,37.35,37.145,37.35,303197.0,KBE
11023,2020-06-05 11:15:00,37.05,37.26,37.02,37.2266,86634.0,KBE
11024,2020-06-05 11:00:00,36.99,37.18,36.91,37.05,462823.0,KBE
11025,2020-06-05 10:45:00,36.62,36.99,36.54,36.98,491955.0,KBE
11026,2020-06-05 10:30:00,36.85,36.85,36.54,36.61,243674.0,KBE
11027,2020-06-05 10:15:00,36.47,36.86,36.4,36.84,198539.0,KBE
11028,2020-06-05 10:00:00,36.98,36.98,36.365,36.45,544631.0,KBE
11029,2020-06-05 09:45:00,37.3239,37.85,36.62,36.9938,666594.0,KBE
11030,2020-06-04 16:00:00,34.58,34.72,34.53,34.7,1170973.0,KBE
11031,2020-06-04 15:45:00,34.44,34.61,34.44,34.58,103380.0,KBE
11032,2020-06-04 15:30:00,34.28,34.44,34.2,34.44,94406.0,KBE
11033,2020-06-04 15:15:00,34.41,34.42,34.29,34.3,83313.0,KBE
11034,2020-06-04 15:00:00,34.5,34.61,34.4,34.41,99886.0,KBE
11035,2020-06-04 14:45:00,34.44,34.51,34.36,34.495,89243.0,KBE
11036,2020-06-04 14:30:00,34.32,34.465,34.28,34.43,74096.0,KBE
11037,2020-06-04 14:15:00,34.27,34.32,34.16,34.32,61919.0,KBE
11038,2020-06-04 14:00:00,34.16,34.27,34.14,34.26,107805.0,KBE
11039,2020-06-04 13:45:00,33.99,34.17,33.96,34.16,80403.0,KBE
11040,2020-06-04 13:30:00,33.96,34.05,33.92,33.98,170430.0,KBE
11041,2020-06-04 13:15:00,33.85,33.96,33.81,33.96,104149.0,KBE
11042,2020-06-04 13:00:00,33.94,33.94,33.7,33.85,50437.0,KBE
11043,2020-06-04 12:45:00,34.07,34.07,33.93,33.935,70096.0,KBE
11044,2020-06-04 12:30:00,34.19,34.19,34.04,34.08,58533.0,KBE
11045,2020-06-04 12:15:00,34.12,34.26,34.1,34.2,50643.0,KBE
11046,2020-06-04 12:00:00,34.14,34.2,34.06,34.12,104668.0,KBE
11047,2020-06-04 11:45:00,34.11,34.18,34.06,34.14,113385.0,KBE
11048,2020-06-04 11:30:00,34.12,34.15,33.95,34.11,125073.0,KBE
11049,2020-06-04 11:15:00,34.45,34.48,34.08,34.11,203517.0,KBE
11050,2020-06-04 11:00:00,34.34,34.51,34.28,34.46,109197.0,KBE
11051,2020-06-04 10:45:00,34.17,34.35,34.11,34.35,122130.0,KBE
11052,2020-06-04 10:30:00,33.97,34.21,33.95,34.15,93535.0,KBE
11053,2020-06-04 10:15:00,33.69,34.05,33.68,33.97,225873.0,KBE
11054,2020-06-04 10:00:00,33.2,33.68,33.02,33.67,281140.0,KBE
11055,2020-06-04 09:45:00,33.49,33.6,33.085,33.19,149169.0,KBE
11056,2020-06-03 16:00:00,33.76,33.77,33.5,33.55,1399215.0,KBE
11057,2020-06-03 15:45:00,33.76,33.79,33.69,33.76,123627.0,KBE
11058,2020-06-03 15:30:00,33.71,33.82,33.67,33.75,78122.0,KBE
11059,2020-06-03 15:15:00,33.7,33.74,33.65,33.71,103157.0,KBE
11060,2020-06-03 15:00:00,33.75,33.79,33.68,33.7,218258.0,KBE
11061,2020-06-03 14:45:00,33.7856,33.7856,33.715,33.76,83491.0,KBE
11062,2020-06-03 14:30:00,33.74,33.82,33.71,33.79,61542.0,KBE
11063,2020-06-03 14:15:00,33.63,33.7357,33.62,33.7357,50942.0,KBE
11064,2020-06-03 14:00:00,33.54,33.63,33.53,33.63,206283.0,KBE
11065,2020-06-03 13:45:00,33.66,33.67,33.52,33.56,55158.0,KBE
11066,2020-06-03 13:30:00,33.8,33.84,33.66,33.66,21756.0,KBE
11067,2020-06-03 13:15:00,33.81,33.83,33.75,33.8,19428.0,KBE
11068,2020-06-03 13:00:00,33.77,33.825,33.6879,33.79,35507.0,KBE
11069,2020-06-03 12:45:00,33.75,33.83,33.67,33.78,32576.0,KBE
11070,2020-06-03 12:30:00,33.85,33.85,33.6214,33.75,79827.0,KBE
11071,2020-06-03 12:15:00,33.8,33.9,33.77,33.845,54405.0,KBE
11072,2020-06-03 12:00:00,33.81,33.83,33.68,33.81,46512.0,KBE
11073,2020-06-03 11:45:00,33.75,33.9021,33.74,33.79,61871.0,KBE
11074,2020-06-03 11:30:00,33.7,33.79,33.6333,33.74,49476.0,KBE
11075,2020-06-03 11:15:00,33.52,33.74,33.5,33.7,59366.0,KBE
11076,2020-06-03 11:00:00,33.58,33.59,33.46,33.53,35593.0,KBE
11077,2020-06-03 10:45:00,33.43,33.58,33.4,33.58,78945.0,KBE
11078,2020-06-08 16:00:00,38.52,38.86,38.5,38.84,176696.0,WYND
11079,2020-06-08 15:45:00,38.585,38.62,38.3875,38.52,144221.0,WYND
11080,2020-06-08 15:30:00,38.42,38.7,38.34,38.58,53036.0,WYND
11081,2020-06-08 15:15:00,38.23,38.429,38.23,38.41,38501.0,WYND
11082,2020-06-08 15:00:00,38.32,38.36,38.16,38.25,24288.0,WYND
11083,2020-06-08 14:45:00,38.2,38.3382,38.12,38.29,27930.0,WYND
11084,2020-06-08 14:30:00,38.41,38.415,38.2,38.21,25160.0,WYND
11085,2020-06-08 14:15:00,38.54,38.61,38.35,38.42,72549.0,WYND
11086,2020-06-08 14:00:00,38.22,38.58,38.15,38.58,38163.0,WYND
11087,2020-06-08 13:45:00,38.07,38.241,38.0274,38.21,48233.0,WYND
11088,2020-06-08 13:30:00,38.095,38.095,37.9,38.045,26773.0,WYND
11089,2020-06-08 13:15:00,38.0,38.15,38.0,38.12,29889.0,WYND
11090,2020-06-08 13:00:00,37.98,38.141,37.9,38.01,24968.0,WYND
11091,2020-06-08 12:45:00,38.09,38.18,37.94,37.95,29629.0,WYND
11092,2020-06-08 12:30:00,38.13,38.25,38.05,38.08,16159.0,WYND
11093,2020-06-08 12:15:00,38.16,38.37,38.15,38.15,14984.0,WYND
11094,2020-06-08 12:00:00,38.17,38.22,38.08,38.16,15585.0,WYND
11095,2020-06-08 11:45:00,38.3095,38.35,38.0601,38.24,11792.0,WYND
11096,2020-06-08 11:30:00,38.37,38.49,38.28,38.3,21009.0,WYND
11097,2020-06-08 11:15:00,37.99,38.42,37.96,38.4,65907.0,WYND
11098,2020-06-08 11:00:00,37.8,37.97,37.7,37.97,22831.0,WYND
11099,2020-06-08 10:45:00,37.91,37.97,37.6,37.84,23571.0,WYND
11100,2020-06-08 10:30:00,38.62,38.63,37.81,37.91,22757.0,WYND
11101,2020-06-08 10:15:00,38.596,38.7,38.37,38.58,29152.0,WYND
11102,2020-06-08 10:00:00,38.77,38.8862,38.35,38.6,33835.0,WYND
11103,2020-06-08 09:45:00,39.9429,40.3185,38.6929,38.7514,54395.0,WYND
11104,2020-06-05 16:00:00,36.53,37.07,36.44,36.99,178754.0,WYND
11105,2020-06-05 15:45:00,36.79,36.79,36.47,36.545,73448.0,WYND
11106,2020-06-05 15:30:00,36.29,36.81,36.29,36.795,53054.0,WYND
11107,2020-06-05 15:15:00,36.495,36.66,36.25,36.31,80599.0,WYND
11108,2020-06-05 15:00:00,37.34,37.34,36.495,36.5,74193.0,WYND
11109,2020-06-05 14:45:00,37.77,37.84,37.175,37.36,88722.0,WYND
11110,2020-06-05 14:30:00,38.04,38.1,37.58,37.77,55516.0,WYND
11111,2020-06-05 14:15:00,38.51,38.58,38.02,38.05,44859.0,WYND
11112,2020-06-05 14:00:00,38.86,39.34,38.42,38.51,47203.0,WYND
11113,2020-06-05 13:45:00,38.795,38.905,38.63,38.85,66428.0,WYND
11114,2020-06-05 13:30:00,38.555,38.93,38.49,38.82,44037.0,WYND
11115,2020-06-05 13:15:00,38.59,38.68,38.44,38.555,35996.0,WYND
11116,2020-06-05 13:00:00,38.12,38.59,38.11,38.57,41092.0,WYND
11117,2020-06-05 12:45:00,38.07,38.18,37.92,38.11,298570.0,WYND
11118,2020-06-05 12:30:00,37.76,38.2,37.69,38.07,65031.0,WYND
11119,2020-06-05 12:15:00,37.69,38.05,37.69,37.73,26158.0,WYND
11120,2020-06-05 12:00:00,37.57,37.71,37.47,37.66,78228.0,WYND
11121,2020-06-05 11:45:00,37.925,37.925,37.37,37.52,38471.0,WYND
11122,2020-06-05 11:30:00,37.77,37.94,37.705,37.925,27993.0,WYND
11123,2020-06-05 11:15:00,37.63,37.81,37.585,37.79,27443.0,WYND
11124,2020-06-05 11:00:00,37.74,37.95,37.61,37.68,60650.0,WYND
11125,2020-06-05 10:45:00,37.9562,37.97,37.3201,37.6861,103551.0,WYND
11126,2020-06-05 10:30:00,38.35,38.46,37.78,37.87,125236.0,WYND
11127,2020-06-05 10:15:00,38.22,38.51,38.07,38.24,53533.0,WYND
11128,2020-06-05 10:00:00,39.2,39.31,37.77,38.11,97939.0,WYND
11129,2020-06-05 09:45:00,39.1946,39.96,38.76,39.3831,78387.0,WYND
11130,2020-06-04 16:00:00,36.13,36.48,36.09,36.42,140633.0,WYND
11131,2020-06-04 15:45:00,35.95,36.36,35.95,36.15,65935.0,WYND
11132,2020-06-04 15:30:00,35.92,36.04,35.82,35.95,64284.0,WYND
11133,2020-06-04 15:15:00,36.16,36.35,35.93,35.98,57073.0,WYND
11134,2020-06-04 15:00:00,36.67,36.72,36.19,36.2,44073.0,WYND
11135,2020-06-04 14:45:00,36.55,36.69,36.365,36.69,23473.0,WYND
11136,2020-06-04 14:30:00,36.46,36.64,36.44,36.54,42244.0,WYND
11137,2020-06-04 14:15:00,36.4,36.43,36.24,36.43,18643.0,WYND
11138,2020-06-04 14:00:00,36.33,36.3996,36.165,36.38,18023.0,WYND
11139,2020-06-04 13:45:00,35.84,36.35,35.84,36.29,63149.0,WYND
11140,2020-06-04 13:30:00,35.79,35.885,35.75,35.845,37235.0,WYND
11141,2020-06-04 13:15:00,35.5,35.73,35.47,35.73,22270.0,WYND
11142,2020-06-04 13:00:00,35.47,35.53,35.22,35.5,41544.0,WYND
11143,2020-06-04 12:45:00,35.62,35.625,35.32,35.465,26160.0,WYND
11144,2020-06-04 12:30:00,36.06,36.08,35.58,35.625,37682.0,WYND
11145,2020-06-04 12:15:00,36.079,36.19,35.97,36.095,41578.0,WYND
11146,2020-06-04 12:00:00,36.29,36.3,35.95,36.08,25649.0,WYND
11147,2020-06-04 11:45:00,36.25,36.3,36.13,36.285,32975.0,WYND
11148,2020-06-04 11:30:00,36.35,36.4136,36.13,36.27,60673.0,WYND
11149,2020-06-04 11:15:00,36.3871,36.52,35.86,36.3671,90978.0,WYND
11150,2020-06-04 11:00:00,35.94,36.39,35.94,36.385,53463.0,WYND
11151,2020-06-04 10:45:00,35.925,36.08,35.71,35.8801,28106.0,WYND
11152,2020-06-04 10:30:00,35.62,35.95,35.58,35.93,46075.0,WYND
11153,2020-06-04 10:15:00,35.025,35.6999,35.025,35.66,45130.0,WYND
11154,2020-06-04 10:00:00,34.89,35.1,34.365,35.05,25489.0,WYND
11155,2020-06-04 09:45:00,35.1069,35.55,34.63,34.9518,49738.0,WYND
11156,2020-06-03 16:00:00,35.62,35.63,35.31,35.35,135412.0,WYND
11157,2020-06-03 15:45:00,35.5,35.68,35.5,35.62,45070.0,WYND
11158,2020-06-03 15:30:00,35.3812,35.53,35.35,35.48,27883.0,WYND
11159,2020-06-03 15:15:00,35.235,35.39,35.205,35.38,22590.0,WYND
11160,2020-06-03 15:00:00,35.38,35.38,35.15,35.24,30906.0,WYND
11161,2020-06-03 14:45:00,35.485,35.51,35.34,35.3749,16371.0,WYND
11162,2020-06-03 14:30:00,35.38,35.56,35.38,35.475,22380.0,WYND
11163,2020-06-03 14:15:00,35.08,35.39,35.08,35.38,13405.0,WYND
11164,2020-06-03 14:00:00,34.8,35.15,34.7857,35.09,90117.0,WYND
11165,2020-06-03 13:45:00,34.86,34.86,34.725,34.8,30145.0,WYND
11166,2020-06-03 13:30:00,35.01,35.02,34.82,34.855,51165.0,WYND
11167,2020-06-03 13:15:00,35.01,35.095,34.83,35.01,24712.0,WYND
11168,2020-06-03 13:00:00,35.05,35.07,34.95,35.01,13103.0,WYND
11169,2020-06-03 12:45:00,34.835,35.03,34.76,35.025,15537.0,WYND
11170,2020-06-03 12:30:00,35.28,35.28,34.74,34.82,41614.0,WYND
11171,2020-06-03 12:15:00,35.175,35.3244,35.105,35.25,39412.0,WYND
11172,2020-06-03 12:00:00,35.54,35.54,35.07,35.15,42658.0,WYND
11173,2020-06-03 11:45:00,35.7,35.82,35.54,35.585,10773.0,WYND
11174,2020-06-03 11:30:00,35.785,35.92,35.66,35.66,17702.0,WYND
11175,2020-06-03 11:15:00,35.62,35.7947,35.62,35.775,19004.0,WYND
11176,2020-06-03 11:00:00,35.7,35.93,35.61,35.61,22383.0,WYND
11177,2020-06-03 10:45:00,35.7,36.01,35.65,35.705,28401.0,WYND
11178,2020-06-08 16:00:00,36.5,36.67,36.4,36.58,267029.0,DT
11179,2020-06-08 15:45:00,36.35,36.57,36.305,36.495,89827.0,DT
11180,2020-06-08 15:30:00,36.18,36.37,36.14,36.335,44289.0,DT
11181,2020-06-08 15:15:00,36.28,36.28,36.12,36.18,62154.0,DT
11182,2020-06-08 15:00:00,36.095,36.32,36.095,36.3,42267.0,DT
11183,2020-06-08 14:45:00,36.18,36.2259,36.08,36.11,37119.0,DT
11184,2020-06-08 14:30:00,36.2646,36.28,36.14,36.18,33943.0,DT
11185,2020-06-08 14:15:00,36.24,36.33,36.15,36.26,45174.0,DT
11186,2020-06-08 14:00:00,36.47,36.4806,36.18,36.23,59625.0,DT
11187,2020-06-08 13:45:00,36.26,36.49,36.26,36.47,40824.0,DT
11188,2020-06-08 13:30:00,36.005,36.285,35.99,36.28,33624.0,DT
11189,2020-06-08 13:15:00,36.1152,36.1152,35.96,36.01,35176.0,DT
11190,2020-06-08 13:00:00,36.13,36.15,36.0,36.09,28396.0,DT
11191,2020-06-08 12:45:00,35.81,36.15,35.73,36.13,48290.0,DT
11192,2020-06-08 12:30:00,35.57,35.8678,35.5,35.825,62171.0,DT
11193,2020-06-08 12:15:00,35.725,35.76,35.52,35.55,49759.0,DT
11194,2020-06-08 12:00:00,35.71,35.8,35.65,35.73,54150.0,DT
11195,2020-06-08 11:45:00,35.81,35.83,35.52,35.69,58899.0,DT
11196,2020-06-08 11:30:00,35.92,35.97,35.73,35.8,41445.0,DT
11197,2020-06-08 11:15:00,35.77,35.97,35.76,35.92,81339.0,DT
11198,2020-06-08 11:00:00,35.95,36.02,35.61,35.76,66700.0,DT
11199,2020-06-08 10:45:00,36.18,36.36,35.93,35.93,93247.0,DT
11200,2020-06-08 10:30:00,35.87,36.2,35.81,36.155,73194.0,DT
11201,2020-06-08 10:15:00,35.73,35.95,35.51,35.8903,80454.0,DT
11202,2020-06-08 10:00:00,35.88,36.05,35.42,35.73,142970.0,DT
11203,2020-06-08 09:45:00,37.22,37.38,35.75,35.88,193731.0,DT
11204,2020-06-05 16:00:00,37.73,37.88,37.11,37.24,626276.0,DT
11205,2020-06-05 15:45:00,37.92,38.05,37.68,37.725,207040.0,DT
11206,2020-06-05 15:30:00,38.06,38.09,37.805,37.93,156324.0,DT
11207,2020-06-05 15:15:00,37.9,38.09,37.9,38.05,134287.0,DT
11208,2020-06-05 15:00:00,37.9,37.93,37.83,37.9,94099.0,DT
11209,2020-06-05 14:45:00,37.9,37.95,37.75,37.9,65522.0,DT
11210,2020-06-05 14:30:00,37.785,37.97,37.785,37.9,70676.0,DT
11211,2020-06-05 14:15:00,37.65,37.83,37.63,37.78,81258.0,DT
11212,2020-06-05 14:00:00,37.585,37.775,37.58,37.67,65988.0,DT
11213,2020-06-05 13:45:00,37.57,37.64,37.43,37.58,69466.0,DT
11214,2020-06-05 13:30:00,37.49,37.59,37.37,37.54,66531.0,DT
11215,2020-06-05 13:15:00,37.94,37.94,37.47,37.47,88181.0,DT
11216,2020-06-05 13:00:00,37.96,38.01,37.76,37.94,50582.0,DT
11217,2020-06-05 12:45:00,37.8,38.19,37.8,37.965,115328.0,DT
11218,2020-06-05 12:30:00,37.66,37.79,37.54,37.79,82240.0,DT
11219,2020-06-05 12:15:00,37.7325,37.8,37.64,37.65,61519.0,DT
11220,2020-06-05 12:00:00,37.59,37.79,37.59,37.72,46248.0,DT
11221,2020-06-05 11:45:00,37.71,37.76,37.46,37.59,61013.0,DT
11222,2020-06-05 11:30:00,37.58,37.81,37.41,37.72,80359.0,DT
11223,2020-06-05 11:15:00,37.73,37.75,37.46,37.6,69649.0,DT
11224,2020-06-05 11:00:00,37.71,37.81,37.47,37.74,64430.0,DT
11225,2020-06-05 10:45:00,37.595,37.9094,37.5,37.7197,97474.0,DT
11226,2020-06-05 10:30:00,37.63,37.73,37.43,37.59,93427.0,DT
11227,2020-06-05 10:15:00,37.31,37.76,37.22,37.61,214197.0,DT
11228,2020-06-05 10:00:00,36.79,37.29,36.78,37.29,248860.0,DT
11229,2020-06-05 09:45:00,35.41,36.8,35.27,36.76,254922.0,DT
11230,2020-06-04 16:00:00,35.63,36.24,35.44,36.06,778960.0,DT
11231,2020-06-04 15:45:00,35.76,35.77,35.5,35.63,191557.0,DT
11232,2020-06-04 15:30:00,35.81,35.97,35.6,35.76,168583.0,DT
11233,2020-06-04 15:15:00,36.12,36.15,35.6,35.82,125773.0,DT
11234,2020-06-04 15:00:00,36.2,36.31,36.11,36.13,151549.0,DT
11235,2020-06-04 14:45:00,36.47,36.49,36.19,36.2,210299.0,DT
11236,2020-06-04 14:30:00,36.4,36.46,36.31,36.46,86530.0,DT
11237,2020-06-04 14:15:00,36.1,36.4,36.08,36.395,109130.0,DT
11238,2020-06-04 14:00:00,36.15,36.19,36.03,36.11,72237.0,DT
11239,2020-06-04 13:45:00,36.19,36.255,36.03,36.15,87037.0,DT
11240,2020-06-04 13:30:00,36.11,36.2,36.1,36.19,76406.0,DT
11241,2020-06-04 13:15:00,35.94,36.13,35.94,36.11,71921.0,DT
11242,2020-06-04 13:00:00,35.95,36.11,35.92,35.94,75225.0,DT
11243,2020-06-04 12:45:00,35.98,36.155,35.85,35.955,81909.0,DT
11244,2020-06-04 12:30:00,35.93,36.17,35.9,35.98,92140.0,DT
11245,2020-06-04 12:15:00,35.65,36.02,35.6447,35.915,83312.0,DT
11246,2020-06-04 12:00:00,35.53,35.7,35.17,35.65,122800.0,DT
11247,2020-06-04 11:45:00,35.07,35.8,35.01,35.53,185243.0,DT
11248,2020-06-04 11:30:00,35.73,35.78,35.08,35.15,172781.0,DT
11249,2020-06-04 11:15:00,36.095,36.14,35.66,35.725,105672.0,DT
11250,2020-06-04 11:00:00,36.05,36.285,35.92,36.12,100573.0,DT
11251,2020-06-04 10:45:00,35.7,36.15,35.66,36.05,134732.0,DT
11252,2020-06-04 10:30:00,35.765,35.8,35.51,35.69,127675.0,DT
11253,2020-06-04 10:15:00,35.69,35.85,35.63,35.79,135765.0,DT
11254,2020-06-04 10:00:00,35.72,35.92,35.33,35.69,123152.0,DT
11255,2020-06-04 09:45:00,35.887,36.11,35.23,35.687,187362.0,DT
11256,2020-06-03 16:00:00,35.9,36.3,35.765,36.23,692835.0,DT
11257,2020-06-03 15:45:00,36.11,36.11,35.81,35.905,398371.0,DT
11258,2020-06-03 15:30:00,36.08,36.215,36.05,36.11,334533.0,DT
11259,2020-06-03 15:15:00,36.27,36.285,36.05,36.08,231938.0,DT
11260,2020-06-03 15:00:00,35.86,36.3,35.78,36.27,223732.0,DT
11261,2020-06-03 14:45:00,36.105,36.15,35.8,35.865,185840.0,DT
11262,2020-06-03 14:30:00,36.16,36.2,36.02,36.11,217925.0,DT
11263,2020-06-03 14:15:00,36.0,36.16,35.93,36.16,274876.0,DT
11264,2020-06-03 14:00:00,35.86,36.04,35.8,35.99,200361.0,DT
11265,2020-06-03 13:45:00,35.86,35.94,35.76,35.85,136919.0,DT
11266,2020-06-03 13:30:00,35.69,35.88,35.67,35.86,149806.0,DT
11267,2020-06-03 13:15:00,35.555,35.7474,35.45,35.69,157642.0,DT
11268,2020-06-03 13:00:00,35.78,35.81,35.51,35.56,132041.0,DT
11269,2020-06-03 12:45:00,35.655,35.8,35.5,35.78,153402.0,DT
11270,2020-06-03 12:30:00,35.38,35.67,35.3,35.67,181445.0,DT
11271,2020-06-03 12:15:00,35.684,35.755,35.345,35.37,235448.0,DT
11272,2020-06-03 12:00:00,35.65,35.775,35.64,35.68,169484.0,DT
11273,2020-06-03 11:45:00,35.895,36.0,35.6,35.65,222779.0,DT
11274,2020-06-03 11:30:00,35.78,35.935,35.72,35.895,204369.0,DT
11275,2020-06-03 11:15:00,35.92,35.95,35.77,35.77,248812.0,DT
11276,2020-06-03 11:00:00,35.75,36.0,35.75,35.93,254335.0,DT
11277,2020-06-03 10:45:00,35.99,36.01,35.53,35.76,364378.0,DT
11278,2020-06-08 16:00:00,40.34,40.63,40.33,40.58,1697625.0,LUV
11279,2020-06-08 15:45:00,40.155,40.44,40.15,40.34,937907.0,LUV
11280,2020-06-08 15:30:00,39.92,40.27,39.9,40.1584,1110953.0,LUV
11281,2020-06-08 15:15:00,39.99,40.01,39.81,39.915,551145.0,LUV
11282,2020-06-08 15:00:00,39.79,40.03,39.7301,39.99,588174.0,LUV
11283,2020-06-08 14:45:00,39.81,39.8451,39.73,39.79,479600.0,LUV
11284,2020-06-08 14:30:00,39.83,39.93,39.74,39.815,483331.0,LUV
11285,2020-06-08 14:15:00,40.02,40.04,39.7002,39.8213,498038.0,LUV
11286,2020-06-08 14:00:00,40.12,40.13,39.9,40.02,476665.0,LUV
11287,2020-06-08 13:45:00,39.98,40.13,39.93,40.12,542773.0,LUV
11288,2020-06-08 13:30:00,39.9766,40.05,39.8215,39.99,510166.0,LUV
11289,2020-06-08 13:15:00,39.8399,40.12,39.81,39.975,839265.0,LUV
11290,2020-06-08 13:00:00,39.645,39.86,39.64,39.84,540624.0,LUV
11291,2020-06-08 12:45:00,39.71,39.79,39.59,39.645,443927.0,LUV
11292,2020-06-08 12:30:00,39.5,39.75,39.46,39.715,573733.0,LUV
11293,2020-06-08 12:15:00,39.21,39.64,39.2013,39.51,539963.0,LUV
11294,2020-06-08 12:00:00,39.33,39.36,39.11,39.22,582721.0,LUV
11295,2020-06-08 11:45:00,39.3,39.4399,39.16,39.33,444839.0,LUV
11296,2020-06-08 11:30:00,39.485,39.54,39.16,39.2998,496818.0,LUV
11297,2020-06-08 11:15:00,39.4388,39.62,39.1801,39.4803,813720.0,LUV
11298,2020-06-08 11:00:00,39.04,39.49,38.93,39.44,1006592.0,LUV
11299,2020-06-08 10:45:00,39.22,39.33,38.7,39.038000000000004,1670017.0,LUV
11300,2020-06-08 10:30:00,39.815,39.8674,39.12,39.22,1297156.0,LUV
11301,2020-06-08 10:15:00,40.0383,40.055,39.48,39.815,1532141.0,LUV
11302,2020-06-08 10:00:00,39.86,40.1,39.25,40.03,1896469.0,LUV
11303,2020-06-08 09:45:00,40.153,40.21,39.01,39.8829,4567383.0,LUV
11304,2020-06-05 16:00:00,38.0,38.35,37.84,38.16,2845482.0,LUV
11305,2020-06-05 15:45:00,38.27,38.29,37.57,38.02,2074322.0,LUV
11306,2020-06-05 15:30:00,38.315,38.4974,38.0733,38.265,1301531.0,LUV
11307,2020-06-05 15:15:00,38.7,38.9,38.19,38.315,1341163.0,LUV
11308,2020-06-05 15:00:00,38.87,39.07,38.49,38.7,1032574.0,LUV
11309,2020-06-05 14:45:00,38.76,39.02,38.58,38.87,1221685.0,LUV
11310,2020-06-05 14:30:00,38.8045,39.01,38.27,38.7751,1533535.0,LUV
11311,2020-06-05 14:15:00,38.8187,39.145,38.71,38.8,1169511.0,LUV
11312,2020-06-05 14:00:00,39.36,39.44,38.68,38.81,1635991.0,LUV
11313,2020-06-05 13:45:00,39.755,39.76,39.27,39.3641,1033192.0,LUV
11314,2020-06-05 13:30:00,40.055,40.0599,39.48,39.74,1140586.0,LUV
11315,2020-06-05 13:15:00,40.305,40.345,40.0267,40.065,643411.0,LUV
11316,2020-06-05 13:00:00,40.19,40.35,40.13,40.31,576240.0,LUV
