date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-08 13:45:00,29.8875,30.04,29.84,30.02,87771.0,PEAK
2020-06-08 13:30:00,29.93,29.93,29.86,29.89,64884.0,PEAK
2020-06-08 13:15:00,29.78,29.945,29.78,29.925,67118.0,PEAK
2020-06-08 13:00:00,29.81,29.87,29.76,29.77,71303.0,PEAK
2020-06-08 12:45:00,29.7475,29.835,29.715,29.8,84441.0,PEAK
2020-06-08 12:30:00,29.715,29.79,29.71,29.745,59040.0,PEAK
2020-06-08 12:15:00,29.78,29.86,29.72,29.72,101033.0,PEAK
2020-06-08 12:00:00,29.73,29.865,29.725,29.775,52641.0,PEAK
2020-06-08 11:45:00,29.69,29.785,29.605,29.72,102347.0,PEAK
2020-06-08 11:30:00,29.575,29.775,29.565,29.695,141428.0,PEAK
2020-06-08 11:15:00,29.65,29.66,29.5,29.575,102079.0,PEAK
2020-06-08 11:00:00,29.59,29.76,29.44,29.65,93857.0,PEAK
2020-06-08 10:45:00,29.57,29.69,29.4605,29.59,126409.0,PEAK
2020-06-08 10:30:00,29.69,29.88,29.54,29.56,62781.0,PEAK
2020-06-08 10:15:00,29.725,29.725,29.49,29.7,69960.0,PEAK
2020-06-08 10:00:00,30.18,30.18,29.62,29.7,110340.0,PEAK
2020-06-08 09:45:00,29.84,30.51,29.76,30.165,152996.0,PEAK
2020-06-05 16:00:00,29.25,29.43,29.19,29.35,979737.0,PEAK
2020-06-05 15:45:00,29.19,29.315,29.14,29.25,367419.0,PEAK
2020-06-05 15:30:00,29.105,29.2,29.03,29.195,237241.0,PEAK
2020-06-05 15:15:00,29.17,29.23,29.09,29.1,173231.0,PEAK
2020-06-05 15:00:00,29.28,29.295,29.13,29.17,127549.0,PEAK
2020-06-05 14:45:00,29.27,29.305,29.14,29.285,129165.0,PEAK
2020-06-05 14:30:00,29.255,29.28,29.185,29.26,98706.0,PEAK
2020-06-05 14:15:00,29.29,29.38,29.24,29.25,120499.0,PEAK
2020-06-05 14:00:00,29.39,29.43,29.235,29.29,156353.0,PEAK
2020-06-05 13:45:00,29.42,29.43,29.33,29.3943,112768.0,PEAK
2020-06-05 13:30:00,29.27,29.44,29.21,29.415,102167.0,PEAK
2020-06-05 13:15:00,29.35,29.41,29.26,29.275,95985.0,PEAK
2020-06-05 13:00:00,29.39,29.405,29.315,29.36,99259.0,PEAK
2020-06-05 12:45:00,29.34,29.42,29.275,29.39,108423.0,PEAK
2020-06-05 12:30:00,29.21,29.38,29.14,29.33,126934.0,PEAK
2020-06-05 12:15:00,29.4,29.415,29.21,29.21,106244.0,PEAK
2020-06-05 12:00:00,29.37,29.51,29.33,29.39,144576.0,PEAK
2020-06-05 11:45:00,29.52,29.61,29.36,29.38,113854.0,PEAK
2020-06-05 11:30:00,29.37,29.52,29.33,29.51,123369.0,PEAK
2020-06-05 11:15:00,29.32,29.42,29.195,29.37,153464.0,PEAK
2020-06-05 11:00:00,29.24,29.38,29.2,29.33,125805.0,PEAK
2020-06-05 10:45:00,29.05,29.25,28.95,29.24,132182.0,PEAK
2020-06-05 10:30:00,28.94,29.16,28.82,29.04,174222.0,PEAK
2020-06-05 10:15:00,28.47,29.01,28.47,28.95,135884.0,PEAK
2020-06-05 10:00:00,28.83,28.91,28.4,28.47,214718.0,PEAK
2020-06-05 09:45:00,29.13,29.59,28.65,28.83,281175.0,PEAK
2020-06-04 16:00:00,27.8,27.89,27.78,27.78,611950.0,PEAK
2020-06-04 15:45:00,27.735,27.86,27.69,27.805,271780.0,PEAK
2020-06-04 15:30:00,27.585,27.74,27.53,27.73,145979.0,PEAK
2020-06-04 15:15:00,27.71,27.78,27.5801,27.585,139757.0,PEAK
2020-06-04 15:00:00,27.905,27.92,27.7,27.71,114323.0,PEAK
2020-06-04 14:45:00,27.995,27.995,27.825,27.905,196430.0,PEAK
2020-06-04 14:30:00,27.98,28.05,27.95,28.0,142550.0,PEAK
2020-06-04 14:15:00,27.905,27.99,27.88,27.98,65000.0,PEAK
2020-06-04 14:00:00,27.78,27.92,27.78,27.905,76899.0,PEAK
2020-06-04 13:45:00,27.7,27.835,27.64,27.79,64288.0,PEAK
2020-06-04 13:30:00,27.69,27.71,27.61,27.695,74430.0,PEAK
2020-06-04 13:15:00,27.66,27.73,27.59,27.7,61925.0,PEAK
2020-06-04 13:00:00,27.6,27.68,27.51,27.68,80966.0,PEAK
2020-06-04 12:45:00,27.71,27.71,27.56,27.59,82988.0,PEAK
2020-06-04 12:30:00,27.695,27.73,27.61,27.71,92701.0,PEAK
2020-06-04 12:15:00,27.66,27.72,27.61,27.695,58808.0,PEAK
2020-06-04 12:00:00,27.68,27.69,27.54,27.65,65554.0,PEAK
2020-06-04 11:45:00,27.65,27.73,27.63,27.67,84297.0,PEAK
2020-06-04 11:30:00,27.71,27.76,27.56,27.71,76006.0,PEAK
2020-06-04 11:15:00,27.81,27.82,27.62,27.71,79772.0,PEAK
2020-06-04 11:00:00,27.61,27.82,27.47,27.8,71493.0,PEAK
2020-06-04 10:45:00,27.42,27.635,27.37,27.61,156360.0,PEAK
2020-06-04 10:30:00,27.27,27.44,27.25,27.42,193821.0,PEAK
2020-06-04 10:15:00,27.13,27.415,27.13,27.27,198890.0,PEAK
2020-06-04 10:00:00,27.3,27.32,26.97,27.13,135247.0,PEAK
2020-06-04 09:45:00,27.39,27.55,27.1,27.3,123391.0,PEAK
2020-06-03 16:00:00,27.68,27.685,27.57,27.6,549797.0,PEAK
2020-06-03 15:45:00,27.66,27.745,27.59,27.68,253532.0,PEAK
2020-06-03 15:30:00,27.59,27.73,27.59,27.66,241688.0,PEAK
2020-06-03 15:15:00,27.56,27.605,27.49,27.59,151251.0,PEAK
2020-06-03 15:00:00,27.57,27.59,27.48,27.56,122538.0,PEAK
2020-06-03 14:45:00,27.41,27.565,27.37,27.565,115731.0,PEAK
2020-06-03 14:30:00,27.21,27.42,27.21,27.41,88349.0,PEAK
2020-06-03 14:15:00,27.085,27.235,27.07,27.21,121233.0,PEAK
2020-06-03 14:00:00,27.04,27.145,27.04,27.08,51977.0,PEAK
2020-06-03 13:45:00,26.95,27.04,26.94,27.04,68568.0,PEAK
2020-06-03 13:30:00,27.025,27.04,26.945,26.9596,62404.0,PEAK
2020-06-03 13:15:00,27.08,27.09,27.02,27.03,49270.0,PEAK
2020-06-03 13:00:00,27.16,27.16,26.99,27.07,115771.0,PEAK
2020-06-03 12:45:00,27.205,27.21,27.13,27.16,81126.0,PEAK
2020-06-03 12:30:00,27.28,27.28,27.09,27.2,86552.0,PEAK
2020-06-03 12:15:00,27.15,27.285,27.14,27.28,131460.0,PEAK
2020-06-03 12:00:00,27.14,27.2,27.1,27.16,126818.0,PEAK
2020-06-03 11:45:00,27.045,27.185,27.02,27.14,93273.0,PEAK
2020-06-03 11:30:00,27.075,27.145,27.01,27.05,196497.0,PEAK
2020-06-03 11:15:00,27.08,27.21,27.045,27.07,166821.0,PEAK
2020-06-03 11:00:00,26.99,27.095,26.97,27.08,92151.0,PEAK
2020-06-03 10:45:00,27.035,27.04,26.9,27.0,74214.0,PEAK
2020-06-08 16:00:00,30.67,30.73,30.62,30.68,1659478.0,GM
2020-06-08 15:45:00,30.7,30.82,30.65,30.67,670041.0,GM
2020-06-08 15:30:00,30.68,30.715,30.61,30.705,433722.0,GM
2020-06-08 15:15:00,30.765,30.78,30.6537,30.69,303178.0,GM
2020-06-08 15:00:00,30.77,30.795,30.72,30.77,314420.0,GM
2020-06-08 14:45:00,30.825,30.835,30.74,30.77,272591.0,GM
2020-06-08 14:30:00,30.95,30.95,30.82,30.825,230423.0,GM
2020-06-08 14:15:00,31.01,31.05,30.89,30.945,315117.0,GM
2020-06-08 14:00:00,31.08,31.08,31.0,31.02,203971.0,GM
2020-06-08 13:45:00,31.02,31.1001,31.0,31.075,206357.0,GM
2020-06-08 13:30:00,31.095,31.1,30.995,31.025,246565.0,GM
2020-06-08 13:15:00,31.16,31.195,31.1,31.1,228074.0,GM
2020-06-08 13:00:00,31.09,31.19,31.085,31.16,228408.0,GM
2020-06-08 12:45:00,31.02,31.1,30.995,31.085,319477.0,GM
2020-06-08 12:30:00,31.06,31.17,30.99,31.015,296576.0,GM
2020-06-08 12:15:00,31.105,31.15,31.04,31.065,297018.0,GM
2020-06-08 12:00:00,31.07,31.135,31.045,31.11,240516.0,GM
2020-06-08 11:45:00,31.155,31.18,31.06,31.07,291937.0,GM
2020-06-08 11:30:00,31.385,31.43,31.14,31.15,376584.0,GM
2020-06-08 11:15:00,31.17,31.4,31.13,31.385,371447.0,GM
2020-06-08 11:00:00,31.04,31.21,31.02,31.17,305415.0,GM
2020-06-08 10:45:00,31.185,31.24,30.89,31.03,585550.0,GM
2020-06-08 10:30:00,31.36,31.39,31.16,31.19,796359.0,GM
2020-06-08 10:15:00,31.41,31.435,31.275,31.375,455090.0,GM
2020-06-08 10:00:00,31.43,31.4798,31.16,31.41,861220.0,GM
2020-06-08 09:45:00,31.22,31.66,31.2,31.42,1431972.0,GM
2020-06-05 16:00:00,30.43,30.61,30.395,30.61,4366990.0,GM
2020-06-05 15:45:00,30.435,30.55,30.365,30.435,1127970.0,GM
2020-06-05 15:30:00,30.335,30.47,30.295,30.435,772148.0,GM
2020-06-05 15:15:00,30.41,30.511,30.3,30.335,750455.0,GM
2020-06-05 15:00:00,30.43,30.4675,30.31,30.41,592660.0,GM
2020-06-05 14:45:00,30.28,30.46,30.23,30.44,641497.0,GM
2020-06-05 14:30:00,30.33,30.4,30.24,30.285,381500.0,GM
2020-06-05 14:15:00,30.495,30.57,30.2836,30.325,332689.0,GM
2020-06-05 14:00:00,30.53,30.575,30.47,30.5,224746.0,GM
2020-06-05 13:45:00,30.52,30.58,30.465,30.525,438673.0,GM
2020-06-05 13:30:00,30.51,30.59,30.445,30.53,384013.0,GM
2020-06-05 13:15:00,30.46,30.55,30.445,30.51,508091.0,GM
2020-06-05 13:00:00,30.36,30.505,30.33,30.47,635263.0,GM
2020-06-05 12:45:00,30.26,30.46,30.235,30.365,591808.0,GM
2020-06-05 12:30:00,30.15,30.27,30.055,30.26,469874.0,GM
2020-06-05 12:15:00,30.42,30.505,30.15,30.16,441654.0,GM
2020-06-05 12:00:00,30.52,30.525,30.34,30.42,403727.0,GM
2020-06-05 11:45:00,30.36,30.545,30.33,30.52,905726.0,GM
2020-06-05 11:30:00,30.1,30.435,30.03,30.37,719946.0,GM
2020-06-05 11:15:00,30.04,30.11,29.99,30.1,653509.0,GM
2020-06-05 11:00:00,30.01,30.1918,29.97,30.05,554758.0,GM
2020-06-05 10:45:00,30.065,30.13,29.815,29.995,1722878.0,GM
2020-06-05 10:30:00,30.3,30.3,29.98,30.05,506756.0,GM
2020-06-05 10:15:00,30.02,30.33,29.9,30.32,1432604.0,GM
2020-06-05 10:00:00,30.46,30.55,29.81,30.02,1653866.0,GM
2020-06-05 09:45:00,31.0,31.15,30.39,30.45,2236593.0,GM
2020-06-04 16:00:00,29.2,29.205,29.08,29.15,1471023.0,GM
2020-06-04 15:45:00,29.045,29.27,29.04,29.205,795829.0,GM
2020-06-04 15:30:00,28.93,29.065,28.862,29.05,554473.0,GM
2020-06-04 15:15:00,29.015,29.13,28.93,28.94,365034.0,GM
2020-06-04 15:00:00,29.03,29.2301,28.995,29.02,496496.0,GM
2020-06-04 14:45:00,29.0457,29.065,28.94,29.03,277301.0,GM
2020-06-04 14:30:00,28.98,29.05,28.95,29.045,264406.0,GM
2020-06-04 14:15:00,28.99,29.01,28.93,28.98,273758.0,GM
2020-06-04 14:00:00,28.94,29.01,28.93,28.985,294021.0,GM
2020-06-04 13:45:00,28.84,28.9481,28.84,28.94,286913.0,GM
2020-06-04 13:30:00,28.81,28.875,28.78,28.835,194410.0,GM
2020-06-04 13:15:00,28.865,28.89,28.79,28.8124,245848.0,GM
2020-06-04 13:00:00,28.87,28.88,28.76,28.87,185769.0,GM
2020-06-04 12:45:00,28.885,28.885,28.75,28.865,239471.0,GM
2020-06-04 12:30:00,28.99,28.99,28.87,28.88,318432.0,GM
2020-06-04 12:15:00,28.925,29.045,28.91,28.99,245471.0,GM
2020-06-04 12:00:00,29.015,29.0725,28.92,28.93,560821.0,GM
2020-06-04 11:45:00,28.99,29.06,28.9,29.01,473063.0,GM
2020-06-04 11:30:00,29.1,29.11,28.9,29.02,426642.0,GM
2020-06-04 11:15:00,29.38,29.4,29.05,29.1,523191.0,GM
2020-06-04 11:00:00,29.34,29.435,29.22,29.39,702687.0,GM
2020-06-04 10:45:00,29.32,29.3921,29.2,29.335,534637.0,GM
2020-06-04 10:30:00,29.2295,29.36,29.15,29.32,715216.0,GM
2020-06-04 10:15:00,28.98,29.3382,28.97,29.23,736935.0,GM
2020-06-04 10:00:00,28.75,28.99,28.57,28.99,690405.0,GM
2020-06-04 09:45:00,28.8657,29.2,28.52,28.7506,1299251.0,GM
2020-06-03 16:00:00,29.09,29.13,28.99,29.07,1672931.0,GM
2020-06-03 15:45:00,28.965,29.12,28.95,29.09,893738.0,GM
2020-06-03 15:30:00,28.95,28.97,28.91,28.965,584875.0,GM
2020-06-03 15:15:00,28.905,28.98,28.87,28.955,320365.0,GM
2020-06-03 15:00:00,28.99,29.0,28.9,28.9,329342.0,GM
2020-06-03 14:45:00,28.95,29.0,28.895,28.9874,370859.0,GM
2020-06-03 14:30:00,28.87,28.97,28.87,28.955,295930.0,GM
2020-06-03 14:15:00,28.785,28.87,28.75,28.865,327786.0,GM
2020-06-03 14:00:00,28.72,28.795,28.56,28.79,478156.0,GM
2020-06-03 13:45:00,28.75,28.78,28.72,28.725,347161.0,GM
2020-06-03 13:30:00,28.7881,28.81,28.74,28.75,237079.0,GM
2020-06-03 13:15:00,28.705,28.805,28.7,28.79,240049.0,GM
2020-06-03 13:00:00,28.72,28.745,28.64,28.71,276706.0,GM
2020-06-03 12:45:00,28.7274,28.775,28.675,28.72,397190.0,GM
2020-06-03 12:30:00,28.8,28.805,28.655,28.72,399209.0,GM
2020-06-03 12:15:00,28.88,28.88,28.77,28.8,331464.0,GM
2020-06-03 12:00:00,28.93,28.985,28.76,28.9,397063.0,GM
2020-06-03 11:45:00,28.91,29.0,28.86,28.92,386936.0,GM
2020-06-03 11:30:00,28.95,28.98,28.85,28.91,475617.0,GM
2020-06-03 11:15:00,28.79,28.99,28.79,28.95,406063.0,GM
2020-06-03 11:00:00,28.83,28.845,28.745,28.79,362224.0,GM
2020-06-03 10:45:00,28.775,28.83,28.73,28.83,578124.0,GM
2020-06-08 16:00:00,31.11,31.19,31.11,31.18,24484.0,SCHC
2020-06-08 15:45:00,31.05,31.12,31.05,31.115,14337.0,SCHC
2020-06-08 15:30:00,31.04,31.06,31.02,31.05,14013.0,SCHC
2020-06-08 15:15:00,31.05,31.06,31.025,31.04,10503.0,SCHC
2020-06-08 15:00:00,31.04,31.0619,31.04,31.0619,5643.0,SCHC
2020-06-08 14:45:00,31.03,31.06,31.03,31.05,3979.0,SCHC
2020-06-08 14:30:00,31.02,31.035,31.01,31.03,8093.0,SCHC
2020-06-08 14:15:00,31.009,31.02,31.009,31.0101,2009.0,SCHC
2020-06-08 14:00:00,30.98,31.0,30.98,30.99,5726.0,SCHC
2020-06-08 13:45:00,30.9599,30.99,30.95,30.9723,8299.0,SCHC
2020-06-08 13:30:00,30.945,30.97,30.945,30.9599,4433.0,SCHC
2020-06-08 13:15:00,30.91,30.95,30.91,30.94,34073.0,SCHC
2020-06-08 13:00:00,30.9039,30.92,30.9,30.91,3454.0,SCHC
2020-06-08 12:45:00,30.88,30.91,30.88,30.9001,4327.0,SCHC
2020-06-08 12:30:00,30.92,30.93,30.91,30.91,4568.0,SCHC
2020-06-08 12:15:00,30.9115,30.95,30.9,30.9,8018.0,SCHC
2020-06-08 12:00:00,30.9018,30.93,30.891,30.92,6074.0,SCHC
2020-06-08 11:45:00,30.8967,30.9,30.88,30.89,7595.0,SCHC
2020-06-08 11:30:00,30.91,30.95,30.89,30.9115,38845.0,SCHC
2020-06-08 11:15:00,30.885,30.9292,30.87,30.9292,8486.0,SCHC
2020-06-08 11:00:00,30.87,30.9,30.87,30.89,3250.0,SCHC
2020-06-08 10:45:00,30.88,30.88,30.82,30.86,5525.0,SCHC
2020-06-08 10:30:00,30.96,30.96,30.89,30.89,4735.0,SCHC
2020-06-08 10:15:00,31.0206,31.0206,30.96,30.98,6086.0,SCHC
2020-06-08 10:00:00,30.98,31.01,30.97,31.005,6269.0,SCHC
2020-06-08 09:45:00,31.0,31.0,30.98,31.0,7669.0,SCHC
2020-06-05 16:00:00,30.8,30.85,30.76,30.85,45428.0,SCHC
2020-06-05 15:45:00,30.85,30.86,30.7952,30.81,13863.0,SCHC
2020-06-05 15:30:00,30.805,30.85,30.795,30.85,7505.0,SCHC
2020-06-05 15:15:00,30.83,30.83,30.79,30.8,4129.0,SCHC
2020-06-05 15:00:00,30.89,30.89,30.8302,30.84,10535.0,SCHC
2020-06-05 14:45:00,30.88,30.89,30.82,30.87,8970.0,SCHC
2020-06-05 14:30:00,30.85,30.88,30.84,30.8601,8928.0,SCHC
2020-06-05 14:15:00,30.87,30.87,30.84,30.84,2639.0,SCHC
2020-06-05 14:00:00,30.87,30.8702,30.85,30.86,12245.0,SCHC
2020-06-05 13:45:00,30.86,30.89,30.86,30.89,7727.0,SCHC
2020-06-05 13:30:00,30.82,30.89,30.82,30.86,5030.0,SCHC
2020-06-05 13:15:00,30.88,30.89,30.84,30.8519,38137.0,SCHC
2020-06-05 13:00:00,30.895,30.9017,30.89,30.89,2351.0,SCHC
2020-06-05 12:45:00,30.89,30.925,30.89,30.9,13730.0,SCHC
2020-06-05 12:30:00,30.89,30.89,30.85,30.885,3603.0,SCHC
2020-06-05 12:15:00,30.92,30.94,30.89,30.9,33155.0,SCHC
2020-06-05 12:00:00,30.925,30.95,30.925,30.93,11537.0,SCHC
2020-06-05 11:45:00,30.9858,31.0,30.91,30.9228,8126.0,SCHC
2020-06-05 11:30:00,30.95,30.99,30.86,30.97,1375816.0,SCHC
2020-06-05 11:15:00,30.93,30.95,30.9201,30.95,11751.0,SCHC
2020-06-05 11:00:00,30.88,30.935,30.88,30.925,25262.0,SCHC
2020-06-05 10:45:00,30.86,30.8979,30.8349,30.87,5995.0,SCHC
2020-06-05 10:30:00,30.85,30.89,30.8356,30.85,7428.0,SCHC
2020-06-05 10:15:00,30.83,30.88,30.82,30.88,16280.0,SCHC
2020-06-05 10:00:00,30.88,30.904,30.805,30.81,62297.0,SCHC
2020-06-05 09:45:00,30.77,30.77,30.77,30.77,0.0,SCHC
2020-06-04 16:00:00,30.27,30.32,30.25,30.31,9817.0,SCHC
2020-06-04 15:45:00,30.25,30.2896,30.25,30.285,10942.0,SCHC
2020-06-04 15:30:00,30.23,30.27,30.22,30.24,6846.0,SCHC
2020-06-04 15:15:00,30.2901,30.32,30.2376,30.2376,20024.0,SCHC
2020-06-04 15:00:00,30.36,30.39,30.315,30.315,3432.0,SCHC
2020-06-04 14:45:00,30.42,30.42,30.3693,30.37,3664.0,SCHC
2020-06-04 14:30:00,30.41,30.42,30.39,30.42,24739.0,SCHC
2020-06-04 14:15:00,30.375,30.41,30.36,30.41,6738.0,SCHC
2020-06-04 14:00:00,30.37,30.39,30.36,30.38,4408.0,SCHC
2020-06-04 13:45:00,30.31,30.36,30.3032,30.36,17615.0,SCHC
2020-06-04 13:30:00,30.32,30.327,30.2857,30.2858,4379.0,SCHC
2020-06-04 13:15:00,30.27,30.3,30.2601,30.3,2462.0,SCHC
2020-06-04 13:00:00,30.2923,30.2923,30.2749,30.28,2820.0,SCHC
2020-06-04 12:45:00,30.29,30.3,30.29,30.3,1020.0,SCHC
2020-06-04 12:30:00,30.33,30.3662,30.32,30.35,10693.0,SCHC
2020-06-04 12:15:00,30.33,30.35,30.32,30.33,29152.0,SCHC
2020-06-04 12:00:00,30.32,30.36,30.3,30.33,5794.0,SCHC
2020-06-04 11:45:00,30.3,30.33,30.29,30.33,30419.0,SCHC
2020-06-04 11:30:00,30.34,30.34,30.27,30.31,12132.0,SCHC
2020-06-04 11:15:00,30.4301,30.4317,30.32,30.35,16221.0,SCHC
2020-06-04 11:00:00,30.36,30.445,30.36,30.445,15786.0,SCHC
2020-06-04 10:45:00,30.34,30.41,30.32,30.3682,52357.0,SCHC
2020-06-04 10:30:00,30.26,30.34,30.26,30.34,4336.0,SCHC
2020-06-04 10:15:00,30.28,30.295,30.23,30.245,3034.0,SCHC
2020-06-04 10:00:00,30.19,30.28,30.19,30.28,11904.0,SCHC
2020-06-04 09:45:00,30.19,30.215,30.12,30.21,7820.0,SCHC
2020-06-03 16:00:00,30.4,30.44,30.32,30.32,29364.0,SCHC
2020-06-03 15:45:00,30.38,30.41,30.36,30.402,20014.0,SCHC
2020-06-03 15:30:00,30.36,30.3863,30.34,30.3863,3541.0,SCHC
2020-06-03 15:15:00,30.35,30.38,30.3376,30.3739,7926.0,SCHC
2020-06-03 15:00:00,30.36,30.37,30.34,30.37,5792.0,SCHC
2020-06-03 14:45:00,30.36,30.385,30.36,30.3601,5567.0,SCHC
2020-06-03 14:30:00,30.34,30.3699,30.34,30.3699,12783.0,SCHC
2020-06-03 14:15:00,30.34,30.37,30.3382,30.3382,4419.0,SCHC
2020-06-03 14:00:00,30.31,30.321,30.28,30.3,4859.0,SCHC
2020-06-03 13:45:00,30.3227,30.3227,30.305,30.31,1180.0,SCHC
2020-06-03 13:30:00,30.29,30.318,30.29,30.31,2362.0,SCHC
2020-06-03 13:15:00,30.27,30.27,30.26,30.27,1152.0,SCHC
2020-06-03 13:00:00,30.3,30.305,30.28,30.2808,3087.0,SCHC
2020-06-03 12:45:00,30.29,30.3165,30.29,30.3105,5503.0,SCHC
2020-06-03 12:30:00,30.31,30.31,30.26,30.28,2754.0,SCHC
2020-06-03 12:15:00,30.32,30.33,30.305,30.305,22714.0,SCHC
2020-06-03 12:00:00,30.3,30.33,30.3,30.32,7140.0,SCHC
2020-06-03 11:45:00,30.31,30.332,30.28,30.3193,6928.0,SCHC
2020-06-03 11:30:00,30.29,30.3,30.27,30.3,2255.0,SCHC
2020-06-03 11:15:00,30.25,30.298,30.22,30.298,6018.0,SCHC
2020-06-03 11:00:00,30.22,30.23,30.19,30.21,9192.0,SCHC
2020-06-03 10:45:00,30.23,30.23,30.18,30.18,2022.0,SCHC
2020-06-08 16:00:00,32.28,32.56,32.26,32.28,745320.0,CAR
2020-06-08 15:45:00,32.505,32.72,32.29,32.29,422577.0,CAR
2020-06-08 15:30:00,32.25,32.74,32.1901,32.505,342890.0,CAR
2020-06-08 15:15:00,32.0233,32.2699,31.915,32.2699,268996.0,CAR
2020-06-08 15:00:00,32.42,32.46,31.78,32.04,518810.0,CAR
2020-06-08 14:45:00,32.64,32.67,32.2605,32.44,231498.0,CAR
2020-06-08 14:30:00,32.81,32.8572,32.42,32.64,179116.0,CAR
2020-06-08 14:15:00,32.6888,33.04,32.5601,32.79,199772.0,CAR
2020-06-08 14:00:00,33.13,33.26,32.6,32.77,369283.0,CAR
2020-06-08 13:45:00,33.3314,33.52,33.04,33.14,341308.0,CAR
2020-06-08 13:30:00,33.7,33.79,33.32,33.36,195549.0,CAR
2020-06-08 13:15:00,33.59,34.02,33.58,33.68,228412.0,CAR
2020-06-08 13:00:00,33.5,34.4,33.38,33.57,281861.0,CAR
2020-06-08 12:45:00,33.92,33.92,33.38,33.5,231296.0,CAR
2020-06-08 12:30:00,33.97,34.15,33.62,33.92,339721.0,CAR
2020-06-08 12:15:00,34.57,34.95,33.91,33.98,504948.0,CAR
2020-06-08 12:00:00,34.22,34.72,34.2,34.57,201198.0,CAR
2020-06-08 11:45:00,34.7826,34.87,34.1,34.215,303707.0,CAR
2020-06-08 11:30:00,35.271,35.37,34.7,34.77,269120.0,CAR
2020-06-08 11:15:00,34.652,35.36,34.63,35.27,328714.0,CAR
2020-06-08 11:00:00,33.98,34.74,33.9,34.69,465338.0,CAR
2020-06-08 10:45:00,33.8986,34.38,33.56,34.0117,516545.0,CAR
2020-06-08 10:30:00,35.197,35.34,33.59,33.8966,513053.0,CAR
2020-06-08 10:15:00,35.8458,35.88,34.53,35.2457,758612.0,CAR
2020-06-08 10:00:00,35.6,36.3499,35.07,35.7,830780.0,CAR
2020-06-08 09:45:00,33.32,36.42,33.2,35.59,1481422.0,CAR
2020-06-05 16:00:00,31.34,31.63,31.14,31.4,571194.0,CAR
2020-06-05 15:45:00,31.62,31.63,30.98,31.3,330086.0,CAR
2020-06-05 15:30:00,31.33,31.66,31.0997,31.62,244969.0,CAR
2020-06-05 15:15:00,31.65,31.81,31.16,31.33,236052.0,CAR
2020-06-05 15:00:00,32.2,32.22,31.59,31.64,274238.0,CAR
2020-06-05 14:45:00,32.33,32.4325,31.95,32.21,202676.0,CAR
2020-06-05 14:30:00,32.67,32.785,32.06,32.29,193156.0,CAR
2020-06-05 14:15:00,32.44,32.82,32.44,32.675,134170.0,CAR
2020-06-05 14:00:00,32.81,32.96,32.4,32.44,156092.0,CAR
2020-06-05 13:45:00,33.135,33.15,32.58,32.85,234278.0,CAR
2020-06-05 13:30:00,33.22,33.24,32.91,33.09,192061.0,CAR
2020-06-05 13:15:00,32.97,33.32,32.865,33.25,220253.0,CAR
2020-06-05 13:00:00,33.39,33.4899,32.91,33.0,229707.0,CAR
2020-06-05 12:45:00,32.94,33.68,32.83,33.42,402573.0,CAR
2020-06-05 12:30:00,32.6686,33.02,32.32,32.9687,395809.0,CAR
2020-06-05 12:15:00,33.15,33.47,32.54,32.66,420459.0,CAR
2020-06-05 12:00:00,32.81,33.14,32.65,33.14,315703.0,CAR
2020-06-05 11:45:00,32.721,32.89,32.44,32.81,283638.0,CAR
2020-06-05 11:30:00,32.1101,32.85,31.88,32.71,440214.0,CAR
2020-06-05 11:15:00,31.7056,32.2,31.58,32.15,386405.0,CAR
2020-06-05 11:00:00,31.04,31.75,30.84,31.7,364834.0,CAR
2020-06-05 10:45:00,31.28,31.49,30.9,30.99,459503.0,CAR
2020-06-05 10:30:00,30.4097,31.58,30.09,31.2892,928849.0,CAR
2020-06-05 10:15:00,29.7358,30.44,29.33,30.436,479052.0,CAR
2020-06-05 10:00:00,30.82,31.0,29.52,29.74,764487.0,CAR
2020-06-05 09:45:00,31.2617,31.685,30.33,30.8215,1583652.0,CAR
2020-06-04 16:00:00,28.51,28.64,28.28,28.49,568675.0,CAR
2020-06-04 15:45:00,28.39,28.9,28.35,28.505,300388.0,CAR
2020-06-04 15:30:00,27.93,28.53,27.88,28.38,322729.0,CAR
2020-06-04 15:15:00,28.83,29.14,27.82,27.9,424172.0,CAR
2020-06-04 15:00:00,29.205,29.34,28.82,28.82,205230.0,CAR
2020-06-04 14:45:00,29.2917,29.4,28.93,29.2117,209275.0,CAR
2020-06-04 14:30:00,29.68,29.74,29.17,29.3,175627.0,CAR
2020-06-04 14:15:00,29.18,29.695,29.135,29.6837,226082.0,CAR
2020-06-04 14:00:00,29.42,29.43,29.1,29.21,107814.0,CAR
2020-06-04 13:45:00,28.96,29.48,28.8566,29.41,181991.0,CAR
2020-06-04 13:30:00,28.95,29.1753,28.93,28.955,139361.0,CAR
2020-06-04 13:15:00,28.93,29.48,28.77,29.0,300252.0,CAR
2020-06-04 13:00:00,29.31,29.46,28.75,28.94,385098.0,CAR
2020-06-04 12:45:00,29.9477,29.99,29.27,29.305,345953.0,CAR
2020-06-04 12:30:00,30.23,30.39,29.79,29.95,397584.0,CAR
2020-06-04 12:15:00,29.9498,30.23,29.91,30.21,310316.0,CAR
2020-06-04 12:00:00,29.79,30.06,29.44,29.95,301235.0,CAR
2020-06-04 11:45:00,29.46,29.86,29.39,29.78,254444.0,CAR
